1229,40.471926,-3.56264,352,90,535,55.9500007629395,-3.37249994277954,353,59,137
1229,40.471926,-3.56264,352,90,502,51.148102,-0.190278,359,68,312
1229,40.471926,-3.56264,352,90,492,51.874698638916,-0.368333011865616,359,67,137
1229,40.471926,-3.56264,352,90,337,52.380001,13.5225,387,66,137
478,53.3536987304688,-2.27495002746582,355,64,1216,43.3011016845703,-2.91060996055603,354,84,124
478,53.3536987304688,-2.27495002746582,355,64,1423,47.59,7.5291667,375,75,137
478,53.3536987304688,-2.27495002746582,355,64,4029,55.4087982177734,37.9062995910645,435,60,137
478,53.3536987304688,-2.27495002746582,355,64,1665,46.2380981445313,6.10895013809204,372,78,137
478,53.3536987304688,-2.27495002746582,355,64,1486,40.5196990966797,22.9708995819092,405,89,150
478,53.3536987304688,-2.27495002746582,355,64,1194,42.6966934204102,23.4114360809326,406,85,124
478,53.3536987304688,-2.27495002746582,355,64,337,52.380001,13.5225,387,66,137
478,53.3536987304688,-2.27495002746582,355,64,1590,32.0113983154297,34.8866996765137,429,106,150
1353,43.439271922,5.22142410278,370,84,502,51.148102,-0.190278,359,68,137
346,48.353802,11.7861,383,74,535,55.9500007629395,-3.37249994277954,353,59,124
346,48.353802,11.7861,383,74,502,51.148102,-0.190278,359,68,137
346,48.353802,11.7861,383,74,548,51.8849983215,0.234999999404,360,67,124
1524,45.6306,8.72811,377,79,1230,36.6749000549316,-4.49911022186279,351,97,137
1524,45.6306,8.72811,377,79,580,52.308601,4.76389,369,66,137
1524,45.6306,8.72811,377,79,1264,44.8283004761,-0.715556025505,358,81,124
1524,45.6306,8.72811,377,79,535,55.9500007629395,-3.37249994277954,353,59,124
1524,45.6306,8.72811,377,79,1452,35.3396987915,25.1802997589,410,100,137
1524,45.6306,8.72811,377,79,1225,38.8728981018,1.37311995029,362,93,124
1524,45.6306,8.72811,377,79,1197,34.8750991821289,33.6249008178711,427,101,150
1524,45.6306,8.72811,377,79,502,51.148102,-0.190278,359,68,137
1524,45.6306,8.72811,377,79,492,51.874698638916,-0.368333011865616,359,67,137
1524,45.6306,8.72811,377,79,1561,40.886002,14.2908,388,89,137
1524,45.6306,8.72811,377,79,3998,39.551700592,2.73881006241,365,91,124
1524,45.6306,8.72811,377,79,337,52.380001,13.5225,387,66,137
1561,40.886002,14.2908,388,89,1423,47.59,7.5291667,375,75,137
1561,40.886002,14.2908,388,89,535,55.9500007629395,-3.37249994277954,353,59,137
1561,40.886002,14.2908,388,89,1665,46.2380981445313,6.10895013809204,372,78,137
1561,40.886002,14.2908,388,89,1524,45.6306,8.72811,377,79,137
1561,40.886002,14.2908,388,89,1354,43.6584014893,7.21586990356,374,83,137
1561,40.886002,14.2908,388,89,548,51.8849983215,0.234999999404,360,67,137
1561,40.886002,14.2908,388,89,337,52.380001,13.5225,387,66,137
1354,43.6584014893,7.21586990356,374,83,490,51.382702,-2.71909,354,68,137
1354,43.6584014893,7.21586990356,374,83,1423,47.59,7.5291667,375,75,137
1354,43.6584014893,7.21586990356,374,83,535,55.9500007629395,-3.37249994277954,353,59,124
1354,43.6584014893,7.21586990356,374,83,492,51.874698638916,-0.368333011865616,359,67,137
1354,43.6584014893,7.21586990356,374,83,1561,40.886002,14.2908,388,89,137
1354,43.6584014893,7.21586990356,374,83,521,55.0374984741211,-1.69166994094849,356,60,124
1354,43.6584014893,7.21586990356,374,83,548,51.8849983215,0.234999999404,360,67,137
1354,43.6584014893,7.21586990356,374,83,337,52.380001,13.5225,387,66,124
521,55.0374984741211,-1.69166994094849,356,60,1218,41.2971,2.07846,364,88,137
521,55.0374984741211,-1.69166994094849,356,60,490,51.382702,-2.71909,354,68,137
521,55.0374984741211,-1.69166994094849,356,60,502,51.148102,-0.190278,359,68,137
521,55.0374984741211,-1.69166994094849,356,60,1354,43.6584014893,7.21586990356,374,83,124
1418,47.1531982422,-1.61073005199,356,76,1423,47.59,7.5291667,375,75,137
1418,47.1531982422,-1.61073005199,356,76,1665,46.2380981445313,6.10895013809204,372,78,137
1418,47.1531982422,-1.61073005199,356,76,502,51.148102,-0.190278,359,68,124
1636,41.2481002808,-8.68138980865,342,88,1423,47.59,7.5291667,375,75,137
1636,41.2481002808,-8.68138980865,342,88,1382,49.012798,2.55,365,72,124
1386,48.7233333,2.3794444,364,73,1665,46.2380981445313,6.10895013809204,372,78,137
1386,48.7233333,2.3794444,364,73,337,52.380001,13.5225,387,66,150
1657,44.5711111,26.085,412,81,502,51.148102,-0.190278,359,68,137
3998,39.551700592,2.73881006241,365,91,1524,45.6306,8.72811,377,79,124
1587,50.1008,14.26,388,70,490,51.382702,-2.71909,354,68,124
1587,50.1008,14.26,388,70,502,51.148102,-0.190278,359,68,137
1562,43.683899,10.3927,380,83,490,51.382702,-2.71909,354,68,137
1562,43.683899,10.3927,380,83,492,51.874698638916,-0.368333011865616,359,67,137
1562,43.683899,10.3927,380,83,337,52.380001,13.5225,387,66,137
1075,31.6068992615,-8.03629970551,343,107,490,51.382702,-2.71909,354,68,137
1075,31.6068992615,-8.03629970551,343,107,1423,47.59,7.5291667,375,75,137
1075,31.6068992615,-8.03629970551,343,107,1382,49.012798,2.55,365,72,137
1075,31.6068992615,-8.03629970551,343,107,337,52.380001,13.5225,387,66,150
1486,40.5196990966797,22.9708995819092,405,89,1423,47.59,7.5291667,375,75,137
1486,40.5196990966797,22.9708995819092,405,89,478,53.3536987304688,-2.27495002746582,355,64,150
1486,40.5196990966797,22.9708995819092,405,89,337,52.380001,13.5225,387,66,137
1194,42.6966934204102,23.4114360809326,406,85,502,51.148102,-0.190278,359,68,137
1194,42.6966934204102,23.4114360809326,406,85,478,53.3536987304688,-2.27495002746582,355,64,124
1194,42.6966934204102,23.4114360809326,406,85,548,51.8849983215,0.234999999404,360,67,137
1194,42.6966934204102,23.4114360809326,406,85,337,52.380001,13.5225,387,66,124
548,51.8849983215,0.234999999404,360,67,580,52.308601,4.76389,369,66,137
548,51.8849983215,0.234999999404,360,67,1216,43.3011016845703,-2.91060996055603,354,84,137
548,51.8849983215,0.234999999404,360,67,609,55.617900848389,12.656000137329,385,59,137
548,51.8849983215,0.234999999404,360,67,535,55.9500007629395,-3.37249994277954,353,59,137
548,51.8849983215,0.234999999404,360,67,534,55.8718986511,-4.43306016922,351,59,137
548,51.8849983215,0.234999999404,360,67,1335,45.725556,5.081111,370,79,137
548,51.8849983215,0.234999999404,360,67,346,48.353802,11.7861,383,74,124
548,51.8849983215,0.234999999404,360,67,1561,40.886002,14.2908,388,89,137
548,51.8849983215,0.234999999404,360,67,1354,43.6584014893,7.21586990356,374,83,137
548,51.8849983215,0.234999999404,360,67,1194,42.6966934204102,23.4114360809326,406,85,137
337,52.380001,13.5225,387,66,1230,36.6749000549316,-4.49911022186279,351,97,137
337,52.380001,13.5225,387,66,580,52.308601,4.76389,369,66,137
337,52.380001,13.5225,387,66,3941,37.9364013672,23.9444999695,407,95,124
337,52.380001,13.5225,387,66,490,51.382702,-2.71909,354,68,124
337,52.380001,13.5225,387,66,302,50.9014015198,4.48443984985,368,69,124
337,52.380001,13.5225,387,66,1423,47.59,7.5291667,375,75,137
337,52.380001,13.5225,387,66,1489,47.42976,19.261093,398,76,137
337,52.380001,13.5225,387,66,535,55.9500007629395,-3.37249994277954,353,59,124
337,52.380001,13.5225,387,66,1555,41.8002778,12.2388889,384,87,124
337,52.380001,13.5225,387,66,534,55.8718986511,-4.43306016922,351,59,124
337,52.380001,13.5225,387,66,1665,46.2380981445313,6.10895013809204,372,78,137
337,52.380001,13.5225,387,66,502,51.148102,-0.190278,359,68,137
337,52.380001,13.5225,387,66,492,51.874698638916,-0.368333011865616,359,67,137
337,52.380001,13.5225,387,66,1335,45.725556,5.081111,370,79,124
337,52.380001,13.5225,387,66,1229,40.471926,-3.56264,352,90,137
337,52.380001,13.5225,387,66,478,53.3536987304688,-2.27495002746582,355,64,137
337,52.380001,13.5225,387,66,1524,45.6306,8.72811,377,79,137
337,52.380001,13.5225,387,66,1561,40.886002,14.2908,388,89,137
337,52.380001,13.5225,387,66,1354,43.6584014893,7.21586990356,374,83,124
337,52.380001,13.5225,387,66,1386,48.7233333,2.3794444,364,73,150
337,52.380001,13.5225,387,66,1562,43.683899,10.3927,380,83,137
337,52.380001,13.5225,387,66,1075,31.6068992615,-8.03629970551,343,107,150
337,52.380001,13.5225,387,66,1486,40.5196990966797,22.9708995819092,405,89,137
337,52.380001,13.5225,387,66,1194,42.6966934204102,23.4114360809326,406,85,124
337,52.380001,13.5225,387,66,1551,45.505299,12.3519,384,79,137
1056,28.044500351,-16.5725002289,326,114,1382,49.012798,2.55,365,72,150
1273,43.629101,1.36382,362,83,1423,47.59,7.5291667,375,75,124
1273,43.629101,1.36382,362,83,502,51.148102,-0.190278,359,68,137
1590,32.0113983154297,34.8866996765137,429,106,1423,47.59,7.5291667,375,75,150
1590,32.0113983154297,34.8866996765137,429,106,502,51.148102,-0.190278,359,68,150
1590,32.0113983154297,34.8866996765137,429,106,478,53.3536987304688,-2.27495002746582,355,64,150
1551,45.505299,12.3519,384,79,1423,47.59,7.5291667,375,75,137
1551,45.505299,12.3519,384,79,1665,46.2380981445313,6.10895013809204,372,78,124
1551,45.505299,12.3519,384,79,492,51.874698638916,-0.368333011865616,359,67,124
1551,45.505299,12.3519,384,79,337,52.380001,13.5225,387,66,137
1613,48.110298156738,16.569700241089,393,74,502,51.148102,-0.190278,359,68,137
1246,39.4893,-0.481625,359,92,502,51.148102,-0.190278,359,68,137
1678,47.464699,8.54917,377,76,502,51.148102,-0.190278,359,68,137
1678,47.464699,8.54917,377,76,492,51.874698638916,-0.368333011865616,359,67,137
1382,49.012798,2.55,365,72,2975,56.743099212646,60.802700042725,481,57,150
344,50.8658981323,7.1427397728,374,69,4029,55.4087982177734,37.9062995910645,435,60,150
4029,55.4087982177734,37.9062995910645,435,60,344,50.8658981323,7.1427397728,374,69,150
2188,25.2527999878,55.3643989563,470,120,2975,56.743099212646,60.802700042725,481,57,150
1555,41.8002778,12.2388889,384,87,2975,56.743099212646,60.802700042725,481,57,150
3400,45.6234016418457,126.25,612,79,4078,55.012599945068,82.650703430176,525,60,150
3400,45.6234016418457,126.25,612,79,2975,56.743099212646,60.802700042725,481,57,150
1197,34.8750991821289,33.6249008178711,427,101,2975,56.743099212646,60.802700042725,481,57,150
346,48.353802,11.7861,383,74,2975,56.743099212646,60.802700042725,481,57,150
4078,55.012599945068,82.650703430176,525,60,3400,45.6234016418457,126.25,612,79,150
2975,56.743099212646,60.802700042725,481,57,1382,49.012798,2.55,365,72,150
2975,56.743099212646,60.802700042725,481,57,2188,25.2527999878,55.3643989563,470,120,150
2975,56.743099212646,60.802700042725,481,57,1555,41.8002778,12.2388889,384,87,150
2975,56.743099212646,60.802700042725,481,57,3400,45.6234016418457,126.25,612,79,150
2975,56.743099212646,60.802700042725,481,57,1197,34.8750991821289,33.6249008178711,427,101,150
2975,56.743099212646,60.802700042725,481,57,346,48.353802,11.7861,383,74,150
2975,56.743099212646,60.802700042725,481,57,1590,32.0113983154297,34.8866996765137,429,106,150
1590,32.0113983154297,34.8866996765137,429,106,2975,56.743099212646,60.802700042725,481,57,150
3673,30.1944999694824,-97.6698989868164,164,110,3486,41.4117012024,-81.8498001099,196,88,70
3673,30.1944999694824,-97.6698989868164,164,110,3494,40.6925010681152,-74.168701171875,211,89,282
3673,30.1944999694824,-97.6698989868164,164,110,3714,38.94449997,-77.45580292,205,93,69
3673,30.1944999694824,-97.6698989868164,164,110,3550,29.9843997955322,-95.3414001464844,169,111,152
3690,36.1245002746582,-86.6781997680664,186,98,3486,41.4117012024,-81.8498001099,196,88,173
3690,36.1245002746582,-86.6781997680664,186,98,3494,40.6925010681152,-74.168701171875,211,89,173
3690,36.1245002746582,-86.6781997680664,186,98,3714,38.94449997,-77.45580292,205,93,56
3690,36.1245002746582,-86.6781997680664,186,98,3550,29.9843997955322,-95.3414001464844,169,111,43
3448,42.36429977,-71.00520325,217,86,3486,41.4117012024,-81.8498001099,196,88,175
3448,42.36429977,-71.00520325,217,86,3550,29.9843997955322,-95.3414001464844,169,111,152
3849,39.1754,-76.668297,206,92,3494,40.6925010681152,-74.168701171875,211,89,45
3849,39.1754,-76.668297,206,92,3550,29.9843997955322,-95.3414001464844,169,111,152
3849,39.1754,-76.668297,206,92,3469,37.6189994812012,-122.375,115,95,161
2851,10.601194,-66.991222,226,149,3550,29.9843997955322,-95.3414001464844,169,111,185
3486,41.4117012024,-81.8498001099,196,88,3673,30.1944999694824,-97.6698989868164,164,110,70
3486,41.4117012024,-81.8498001099,196,88,3690,36.1245002746582,-86.6781997680664,186,98,173
3486,41.4117012024,-81.8498001099,196,88,3448,42.36429977,-71.00520325,217,86,127
3486,41.4117012024,-81.8498001099,196,88,3849,39.1754,-76.668297,206,92,187
3486,41.4117012024,-81.8498001099,196,88,3520,38.8521,-77.037697,205,93,55
3486,41.4117012024,-81.8498001099,196,88,3494,40.6925010681152,-74.168701171875,211,89,144
3486,41.4117012024,-81.8498001099,196,88,3533,26.072599,-80.152702,199,118,151
3486,41.4117012024,-81.8498001099,196,88,3714,38.94449997,-77.45580292,205,93,74
3486,41.4117012024,-81.8498001099,196,88,3550,29.9843997955322,-95.3414001464844,169,111,144
3486,41.4117012024,-81.8498001099,196,88,3585,39.7173,-86.294403,187,91,55
3486,41.4117012024,-81.8498001099,196,88,3877,36.08010101,-115.1520004,129,98,300
3486,41.4117012024,-81.8498001099,196,88,3484,33.94250107,-118.4079971,123,103,158
3486,41.4117012024,-81.8498001099,196,88,3458,39.2976,-94.713898,170,92,58
3486,41.4117012024,-81.8498001099,196,88,3878,28.4293994903564,-81.3089981079102,197,114,160
3486,41.4117012024,-81.8498001099,196,88,3717,42.9472007751465,-87.896598815918,184,85,56
3486,41.4117012024,-81.8498001099,196,88,3861,29.9934005737305,-90.2580032348633,179,111,43
3486,41.4117012024,-81.8498001099,196,88,3462,33.4342994689941,-112.012001037598,135,104,162
3486,41.4117012024,-81.8498001099,196,88,3469,37.6189994812012,-122.375,115,95,161
3486,41.4117012024,-81.8498001099,196,88,3678,38.748697,-90.370003,179,93,46
3486,41.4117012024,-81.8498001099,196,88,3646,27.9755001068115,-82.533203125,194,115,140
1852,21.0365009308,-86.8770980835,186,128,3494,40.6925010681152,-74.168701171875,211,89,190
1852,21.0365009308,-86.8770980835,186,128,3714,38.94449997,-77.45580292,205,93,180
1852,21.0365009308,-86.8770980835,186,128,3469,37.6189994812012,-122.375,115,95,335
3488,39.0488014221,-84.6678009033,190,92,3714,38.94449997,-77.45580292,205,93,58
3520,38.8521,-77.037697,205,93,3486,41.4117012024,-81.8498001099,196,88,55
3520,38.8521,-77.037697,205,93,3494,40.6925010681152,-74.168701171875,211,89,61
3520,38.8521,-77.037697,205,93,3550,29.9843997955322,-95.3414001464844,169,111,157
3520,38.8521,-77.037697,205,93,3469,37.6189994812012,-122.375,115,95,302
3093,28.5665,77.103104,514,113,3494,40.6925010681152,-74.168701171875,211,89,400
3751,39.861698150635,-104.672996521,150,91,3494,40.6925010681152,-74.168701171875,211,89,298
3751,39.861698150635,-104.672996521,150,91,3728,21.32062,-157.924228,44,128,210
3751,39.861698150635,-104.672996521,150,91,3714,38.94449997,-77.45580292,205,93,298
3751,39.861698150635,-104.672996521,150,91,1824,19.4363,-99.072098,161,132,274
3751,39.861698150635,-104.672996521,150,91,3570,40.49150085,-80.23290253,199,90,281
3494,40.6925010681152,-74.168701171875,211,89,3673,30.1944999694824,-97.6698989868164,164,110,291
3494,40.6925010681152,-74.168701171875,211,89,3849,39.1754,-76.668297,206,92,45
3494,40.6925010681152,-74.168701171875,211,89,3486,41.4117012024,-81.8498001099,196,88,152
3494,40.6925010681152,-74.168701171875,211,89,1852,21.0365009308,-86.8770980835,186,128,190
3494,40.6925010681152,-74.168701171875,211,89,3520,38.8521,-77.037697,205,93,74
3494,40.6925010681152,-74.168701171875,211,89,3093,28.5665,77.103104,514,113,400
3494,40.6925010681152,-74.168701171875,211,89,3751,39.861698150635,-104.672996521,150,91,298
3494,40.6925010681152,-74.168701171875,211,89,2564,-23.4355564117432,-46.4730567932129,267,217,210
3494,40.6925010681152,-74.168701171875,211,89,3728,21.32062,-157.924228,44,128,210
3494,40.6925010681152,-74.168701171875,211,89,3714,38.94449997,-77.45580292,205,93,74
3494,40.6925010681152,-74.168701171875,211,89,3550,29.9843997955322,-95.3414001464844,169,111,169
3494,40.6925010681152,-74.168701171875,211,89,3585,39.7173,-86.294403,187,91,55
3494,40.6925010681152,-74.168701171875,211,89,3877,36.08010101,-115.1520004,129,98,186
3494,40.6925010681152,-74.168701171875,211,89,3484,33.94250107,-118.4079971,123,103,330
3494,40.6925010681152,-74.168701171875,211,89,2789,-12.0219,-77.114305,205,195,210
3494,40.6925010681152,-74.168701171875,211,89,3458,39.2976,-94.713898,170,92,55
3494,40.6925010681152,-74.168701171875,211,89,1824,19.4363,-99.072098,161,132,152
3494,40.6925010681152,-74.168701171875,211,89,3717,42.9472007751465,-87.896598815918,184,85,43
3494,40.6925010681152,-74.168701171875,211,89,3720,45.58869934,-122.5979996,114,79,167
3494,40.6925010681152,-74.168701171875,211,89,3570,40.49150085,-80.23290253,199,90,61
3494,40.6925010681152,-74.168701171875,211,89,1760,18.5673999786,-68.3634033203,223,133,197
3494,40.6925010681152,-74.168701171875,211,89,3626,35.8776016235352,-78.7874984741211,202,99,61
3494,40.6925010681152,-74.168701171875,211,89,3731,32.7336006165,-117.190002441,125,105,180
3494,40.6925010681152,-74.168701171875,211,89,3621,29.5337009429932,-98.4698028564453,163,111,157
3494,40.6925010681152,-74.168701171875,211,89,3469,37.6189994812012,-122.375,115,95,314
3494,40.6925010681152,-74.168701171875,211,89,1885,9.99386024475098,-84.2088012695313,191,151,175
3494,40.6925010681152,-74.168701171875,211,89,3678,38.748697,-90.370003,179,93,185
3988,-34.8222,-58.5358,242,240,3550,29.9843997955322,-95.3414001464844,169,111,210
1555,41.8002778,12.2388889,384,87,3714,38.94449997,-77.45580292,205,93,210
3533,26.072599,-80.152702,199,118,3486,41.4117012024,-81.8498001099,196,88,140
3533,26.072599,-80.152702,199,118,3714,38.94449997,-77.45580292,205,93,210
3533,26.072599,-80.152702,199,118,3550,29.9843997955322,-95.3414001464844,169,111,152
1804,20.5217990875244,-103.310997009277,153,129,3550,29.9843997955322,-95.3414001464844,169,111,127
2560,-22.8099994659,-43.2505569458,273,216,3550,29.9843997955322,-95.3414001464844,169,111,400
2564,-23.4355564117432,-46.4730567932129,267,217,3494,40.6925010681152,-74.168701171875,211,89,210
2564,-23.4355564117432,-46.4730567932129,267,217,3714,38.94449997,-77.45580292,205,93,400
2564,-23.4355564117432,-46.4730567932129,267,217,3550,29.9843997955322,-95.3414001464844,169,111,210
2564,-23.4355564117432,-46.4730567932129,267,217,3830,41.9786,-87.9048,184,87,400
3728,21.32062,-157.924228,44,128,3751,39.861698150635,-104.672996521,150,91,210
3728,21.32062,-157.924228,44,128,3494,40.6925010681152,-74.168701171875,211,89,210
3728,21.32062,-157.924228,44,128,3714,38.94449997,-77.45580292,205,93,210
3728,21.32062,-157.924228,44,128,3550,29.9843997955322,-95.3414001464844,169,111,210
3728,21.32062,-157.924228,44,128,3830,41.9786,-87.9048,184,87,400
3714,38.94449997,-77.45580292,205,93,3673,30.1944999694824,-97.6698989868164,164,110,124
